ID,type,np_501c3,office_location,staff,rev_pp22,assets_pp22,geo_scale,geo_scale_type,ej_mission,ej_issues,collaboratives
G1,CBO,0,"548 Market St, San Francisco, CA, 94104-5401",4,56400000,65300000,California,State,Central,"Pollution and public health, Recreation and outdoor access",None
G2,CBO,1,"290 E L St, Benicia, CA, 94510",7,578000,426000,Solano County,County,Key work area,"Climate change, Pollution and public health, Food security, Economic development",None
G3,Collaborative,1,"340 Marina Way, Richmond, CA, 94801",2,7418777,8851530,California,State,Central,"Pollution and public health, Climate change, Recreation and outdoor access, Food security, Water, Economic development",None
G4,NGO,1,"2113 Ohio St., Richmond, CA, 94801",NA,460009,364380,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Central,"Pollution and public health, Food security, Tribes and Indigenous justice, Water, Economic development",None
G5,NGO,1,"12818 San Pablo Ave, Richmond, CA, 94805",35,6601028,13390744,California,State,Central,"Pollution and public health, Housing and homelessness, Water, Recreation and outdoor access, Climate change",None
G6,NGO,0,"354 Pine St #700, San Francisco, CA, 94104",11,57867676,48904163,United States,Country,Central,"Recreation and outdoor access, Economic development, Pollution and public health",None
G7,NGO,1,"620 Davis St, San Francisco, CA, 94111",5274,1313208803,9016820143,"Indonesia, India, Mongolia, China, Costa Rica, Cuba, Guatemala, Myanmar, Mexico, Puerto Rico, Barbados, Dominican Rep., Asia, Oceania, Bahamas, Belize, South America, Europe, Canada, United States, Africa",International,Key work area,"Tribes and Indigenous justice, Climate change, Water, Recreation and outdoor access, Flood risk, Pollution and public health",Delta Adapts
G8,NGO,1,"909 12th St #202, Sacramento, CA, 95814",818,87746859,207976050,Global,International,Key work area,"Climate change, Water, Recreation and outdoor access, Tribes and Indigenous justice, Pollution and public health",California Environmental Justice Coalition; ClimatePlan; Capital Region Climate Readiness Collaborative; Coalition of Environmental Equity and Economics; Environmental Council of Sacramento; Regional Water Forum; Yolo County Climate Action Commission; Yolo Equity and Engagement Technical Advisory Committee
G9,Collaborative,1,"6323 Fairmount Ave Ste #B, El Cerrito, CA, 94530",6,1153938,191688,California,State,Central,"Tribes and Indigenous justice, Pollution and public health, Water, Economic development",California Environmental Justice Coalition
G10,CBO,0,"1301 Clay St, Oakland, CA, 94612",1,532892,335169,Contra Costa County,County,Central,"Climate change, Water, Pollution and public health",None
G11,CBO,1,"909 12th St #116, Sacramento, CA, 95814",2,126183,45873,"Sacramento, West Sacramento, Sacramento County",region_cities,Central,Climate change,Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
G12,CBO,1,"909 12th St #200, Sacramento, CA, 95814",12,1442495,1487679,"Sacramento County, Solano County, Yolo County",region_counties,Key work area,"Pollution and public health, Economic development",Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
G13,CBO,1,"1106 N El Dorado St, Stockton, CA, 95202",15,6930753,3440579,"Tuolumne County, Stanislaus County, Mariposa County, Alpine County, San Joaquin County, Calaveras County",region_counties,Key work area,"Pollution and public health, Food security, Climate change, Economic development",ClimatePlan; RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Stockton AB 617 Steering Committee; Stockton Rising
G14,CBO,0,"741 Flint Ave, Stockton, CA, 95206",0,NA,NA,Conway Homes,Neighborhood,Peripheral,"Food security, Economic development, Flood risk",None
G15,CBO,1,"450 W El Camino Ave, Sacramento, CA, 95833",0,0,0,South Natomas,Neighborhood,Peripheral,"Economic development, Pollution and public health, Recreation and outdoor access",None
G16,CBO,1,"997 Hood Franklin Rd, Hood, CA, 95639",0,0,0,Hood,City,Peripheral,Economic development,None
G17,CBO,1,"2154 S San Joaquin St, Stockton, CA, 95206",33,2924803,2361032,Stockton,City,Key work area,"Pollution and public health, Economic development",California Environmental Justice Coalition; Edge Collaborative; RISE Stockton Coalition; Delta Adapts; Stockton AB 617 Steering Committee; Stockton Rising
G18,Other,0,"1717 I St suite a, Sacramento, CA, 95811",0,NA,NA,"Contra Costa County, Sacramento County, Yolo County, San Joaquin County, Solano County",region_counties,Key work area,"Water, Economic development, Flood risk",None
G19,CBO,1,"864 W Charter Way, Stockton, CA, 95206",6,2940636,35007499,Stockton,City,Peripheral,"Housing and homelessness, Economic development",None
G20,CBO,1,"2616 Pacific Ave #4296, Stockton, CA, 95204",8,823830,173757,"Contra Costa County, Sacramento County, Yolo County, San Joaquin County, Solano County",region_counties,Central,"Flood risk, Climate change, Water, Recreation and outdoor access, Pollution and public health, Food security",RISE Stockton Coalition; Delta Adapts; Stockton AB 617 Steering Committee
G21,CBO,1,"1610 R St, Sacramento, CA, 95811",1,163332,19268,Sacramento County,County,Key work area,"Housing and homelessness, Economic development, Pollution and public health",None
G22,Other,0,"1011 Macdonald Ave, Richmond, CA, 94801",0,NA,NA,Contra Costa County,County,None,Economic development,None
G23,CBO,0,"247 Dorris Place, Stockton, CA, 95060",NA,NA,NA,San Joaquin County,County,Peripheral,"Tribes and Indigenous justice, Pollution and public health",Coalition of Environmental Equity and Economics
G24,CBO,1,"201 N Civic Dr Suite 190, Walnut Creek, CA, 94596",23,3476517,23107721,"Alameda County, Contra Costa County",region_counties,Peripheral,"Climate change, Recreation and outdoor access, Tribes and Indigenous justice, Economic development, Water",None
G25,CBO,0,"2166 Sacramento St, Vallejo, CA, 94590",4,NA,NA,Solano County,County,None,Housing and homelessness,None
G26,CBO,0,"40 S Union St, Stockton, CA, 95205",1,NA,NA,Stockton,City,None,"Pollution and public health, Climate change",None
G27,CBO,0,"425 N El Dorado St, Stockton, CA, 95202",NA,NA,NA,Stockton,City,None,Water,Coalition of Environmental Equity and Economics
G28,CBO,0,"337 Georgia St, Vallejo, CA, 94590",0,0,0,Vallejo,City,None,Economic development,None
G29,CBO,1,"505 Santa Clara Street, Vallejo, CA, 94590",7,99168,17380,Vallejo,City,Key work area,"Food security, Recreation and outdoor access, Economic development",None
G30,CBO,0,"555 Santa Clara St #3, Vallejo, CA, 94590",NA,NA,NA,Vallejo,City,None,Pollution and public health,None
G31,CBO,1,"3400 3rd Ave, Sacramento, CA, 95817",19,3489872,2130228,Sacramento County,County,Key work area,"Climate change, Food security, Housing and homelessness, Pollution and public health",Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
G32,CBO,0,"555 Santa Clara St #3, Vallejo, CA, 94590",1,NA,NA,Vallejo,City,Peripheral,"Pollution and public health, Economic development, Housing and homelessness",None
G33,Collaborative,0,"6323 Fairmount Ave Ste #B, El Cerrito, CA, 94530",20,61735417,75980301,California,State,Central,"Pollution and public health, Economic development, Tribes and Indigenous justice",Coalition of Environmental Equity and Economics
G34,Collaborative,0,"2014 Tulare St, Fresno, CA, 93721",4,61735417,75980301,"San Joaquin County, Kings County, Stanislaus County, Merced County, Fresno County, Madera County, Tulare County, Kern County",region_counties,Central,Pollution and public health,ClimatePlan; Stockton AB 617 Steering Committee
G35,Collaborative,0,"10890 San Pablo Ave, El Cerrito, CA, 94530",1,6641543,7279998,United States,Country,Peripheral,"Pollution and public health, Water, Recreation and outdoor access",None
G36,Collaborative,0,"915 I St, Sacramento, CA, 95814",2,7303590,3484415,"Yuba County, Sutter County, Yolo County, Sacramento County, Placer County, El Dorado County",region_counties,Central,"Water, Recreation and outdoor access, Pollution and public health, Food security, Climate change, Flood risk",None
G37,Collaborative,0,"436 14th St #600, Oakland, CA, 94612",4,NA,NA,California,State,Central,"Climate change, Housing and homelessness, Pollution and public health, Economic development, Pollution and public health",Environmental Council of Sacramento
G38,Collaborative,0,"247 Dorris Pl, Stockton, CA, 95204",0,NA,NA,California,State,Central,"Pollution and public health, Economic development",None
G39,Collaborative,0,"460 Center St, Moraga, CA, 94556",0,0,0,Contra Costa County,County,Peripheral,"Climate change, Economic development, Pollution and public health, Food security, Water",None
G40,NGO,0,"6731 Herndon Pl, Stockton, CA, 95219",9,NA,NA,Stockton,City,Key work area,"Climate change, Economic development",None
G41,Other,0,"3260 Blume Dr #110, Richmond, CA, 94806",27,4311313,7321513,Contra Costa County,County,Peripheral,"Economic development, Housing and homelessness, Pollution and public health, Food security",None
G42,Collaborative,1,"909 12th St #203, Sacramento, CA, 95814",2,123609,157183,Sacramento County,County,Central,"Water, Recreation and outdoor access, Climate change, Flood risk, Pollution and public health",ClimatePlan; Regional Water Forum
G43,Collaborative,1,"247 Dorris Pl, Stockton, CA, 95204",6,446461.62,698523.6,California,State,Central,"Water, Pollution and public health, Recreation and outdoor access",California Environmental Justice Coalition; Capital Region Climate Readiness Collaborative; Coalition of Environmental Equity and Economics; Delta Adapts
G44,CBO,1,"2027 E Harding Way, Stockton, CA, 95205",21,2034084,5544190,"Stanislaus County, Kern County, Merced County, San Joaquin County, Fresno County",region_counties,Key work area,"Recreation and outdoor access, Pollution and public health, Housing and homelessness, Climate change, Economic development",None
G45,NGO,1,"827 Broadway Suite 310, Oakland, CA, 94607",16,1981304,4136361,"Santa Clara County, Contra Costa County, Solano County, San Mateo County, Sonoma County",region_counties,Central,"Climate change, Recreation and outdoor access, Flood risk, Water, Pollution and public health",ClimatePlan
G46,Collaborative,1,"915 I St, Sacramento, CA, 95814",20,NA,NA,Sacramento region,region_counties,Central,Housing and homelessness,None
G47,Collaborative,0,"425 N El Dorado St, Stockton, CA, 95202",0,NA,NA,Stockton,City,Central,"Water, Recreation and outdoor access, Food security, Pollution and public health, Climate change, Flood risk, Economic development",None
G48,CBO,1,"515 E Main St, Stockton, CA, 95202",6,0,0,Stockton,City,Central,"Climate change, Pollution and public health, Water, Recreation and outdoor access",Edge Collaborative; RISE Stockton Coalition; Stockton Rising
G49,NGO,1,"2550 Somersville Rd #15, Antioch, CA, 94509",6,87801,13940,United States,Country,Peripheral,"Pollution and public health, Economic development",None
G50,NGO,1,"909 12th St #125, Sacramento, CA, 95814",5,300868.3755,130720.5405,Sacramento County,County,Central,"Pollution and public health, Economic development, Recreation and outdoor access",ClimatePlan; Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
G51,NGO,1,"980 9th St #1730, Sacramento, CA, 95814",169,42802063,48630491,North America,Country,Peripheral,"Climate change, Water",None
G52,NGO,1,"826 Solano Ave, Vallejo, CA, 94590",NA,391041,196661,Solano County,County,Peripheral,"Food security, Recreation and outdoor access",None
G53,NGO,1,"1417 N Market Blvd #3, Sacramento, CA, 95834",339,23149824,33326272,"Virginia, California, Colorado, Maryland, District of Columbia",region_states,Central,"Economic development, Climate change, Pollution and public health",Capital Region Climate Readiness Collaborative; RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Sacramento Environmental Justice Collaborative Governance Committee; Stockton Rising
G54,NGO,1,"560 14th St #400, Oakland, CA, 94612",26,4053464,4742559,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Central,"Pollution and public health, Water, Recreation and outdoor access, Climate change",None
G55,NGO,1,"7617 Alma Vista Way Suite C, Sacramento, CA, 95831",24,4675544,4921576,"Yuba County, Yolo County, Placer County, Sacramento County, Sutter County",region_counties,Peripheral,"Recreation and outdoor access, Food security, Pollution and public health",None
G56,NGO,0,"8351 Luzon Ave, Sacramento, CA, 95828",12,NA,NA,United States,Country,Key work area,Economic development,None
G57,NGO,1,"111 Sutter St 21 floor, San Francisco, CA, 94104",748,186185838,602252452,Global,International,Key work area,"Climate change, Pollution and public health, Water, Food security, Economic development",ClimatePlan
G58,NGO,0,"342 Georgia St, Vallejo, CA, 94590",NA,NA,NA,California,State,None,"Housing and homelessness, Economic development",None
G59,NGO,1,"6702 Inglewood Ave # A, Stockton, CA, 95207",42,7260608,3802540,California,State,Key work area,"Housing and homelessness, Pollution and public health, Water, Recreation and outdoor access, Food security, Climate change, Economic development",RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Stockton Rising; San Joaquin Healthy Neighborhoods Collaborative
G60,NGO,1,"420 I St, Sacramento, CA, 95814",11,1191145,953990,"Sacramento County, Yolo County",region_counties,None,"Housing and homelessness, Economic development",Capital Region Climate Readiness Collaborative
G61,NGO,1,"1116 36th St, Oakland, CA, 94608",29,5700140,8219723,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, San Joaquin County",region_counties,Central,Climate change,Edge Collaborative; RISE Stockton Coalition; Stockton Rising
G62,NGO,0,"425 N El Dorado St, Stockton, CA, 95202",NA,NA,NA,United States,Country,None,Economic development,None
