,ID,type,year,np_501c3,office_location,staff,rev_pp22,assets_pp22,geo_scale,geo_scale_type,ej_mission,ej_issues,collaboratives
1,G1,CBO,2011,0,"548 Market St, San Francisco, CA, 94104-5401",4,56400000,65300000,California,State,Central,"Pollution and public health, Recreation and outdoor access",None
2,G2,CBO,1999,1,"290 E L St, Benicia, CA, 94510",7,578000,426000,Solano County,County,Key work area,"Climate change, Pollution and public health, Food security, Economic development",None
3,G3,Collaborative,1978,1,"340 Marina Way, Richmond, CA, 94801",2,7418777,8851530,California,State,Central,"Pollution and public health, Climate change, Recreation and outdoor access, Food security, Water, Economic development",None
4,G4,NGO,2009,1,"2113 Ohio St., Richmond, CA, 94801",NA,460009,364380,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Central,"Pollution and public health, Food security, Tribes and Indigenous justice, Water, Economic development",None
5,G5,NGO,1993,1,"12818 San Pablo Ave, Richmond, CA, 94805",35,6601028,13390744,California,State,Central,"Pollution and public health, Housing and homelessness, Water, Recreation and outdoor access, Climate change",None
6,G6,NGO,2013,0,"354 Pine St #700, San Francisco, CA, 94104",11,57867676,48904163,United States,Country,Central,"Recreation and outdoor access, Economic development, Pollution and public health",None
7,G7,NGO,1951,1,"620 Davis St, San Francisco, CA, 94111",5274,1313208803,9016820143,"Indonesia, India, Mongolia, China, Costa Rica, Cuba, Guatemala, Myanmar, Mexico, Puerto Rico, Barbados, Dominican Rep., Asia, Oceania, Bahamas, Belize, South America, Europe, Canada, United States, Africa",International,Key work area,"Tribes and Indigenous justice, Climate change, Water, Recreation and outdoor access, Flood risk, Pollution and public health",Delta Adapts
8,G8,NGO,1892,1,"909 12th St #202, Sacramento, CA, 95814",818,87746859,207976050,Global,International,Key work area,"Climate change, Water, Recreation and outdoor access, Tribes and Indigenous justice, Pollution and public health",California Environmental Justice Coalition; ClimatePlan; Capital Region Climate Readiness Collaborative; Coalition of Environmental Equity and Economics; Environmental Council of Sacramento; Regional Water Forum; Yolo County Climate Action Commission; Yolo Equity and Engagement Technical Advisory Committee
9,G9,Collaborative,2006,1,"6323 Fairmount Ave Ste #B, El Cerrito, CA, 94530",6,1153938,191688,California,State,Central,"Tribes and Indigenous justice, Pollution and public health, Water, Economic development",California Environmental Justice Coalition
10,G10,CBO,2012,0,"1301 Clay St, Oakland, CA, 94612",1,532892,335169,Contra Costa County,County,Central,"Climate change, Water, Pollution and public health",None
11,G11,CBO,2011,1,"909 12th St #116, Sacramento, CA, 95814",2,126183,45873,"Sacramento, West Sacramento, Sacramento County",region_cities,Central,Climate change,Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
12,G12,CBO,1917,1,"909 12th St #200, Sacramento, CA, 95814",12,1442495,1487679,"Sacramento County, Solano County, Yolo County",region_counties,Key work area,"Pollution and public health, Economic development",Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
13,G13,CBO,1962,1,"1106 N El Dorado St, Stockton, CA, 95202",15,6930753,3440579,"Tuolumne County, Stanislaus County, Mariposa County, Alpine County, San Joaquin County, Calaveras County",region_counties,Key work area,"Pollution and public health, Food security, Climate change, Economic development",ClimatePlan; RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Stockton AB 617 Steering Committee; Stockton Rising
14,G14,CBO,2018,0,"741 Flint Ave, Stockton, CA, 95206",0,NA,NA,Conway Homes,Neighborhood,Peripheral,"Food security, Economic development, Flood risk",None
15,G15,CBO,2011,1,"450 W El Camino Ave, Sacramento, CA, 95833",0,0,0,South Natomas,Neighborhood,Peripheral,"Economic development, Pollution and public health, Recreation and outdoor access",None
16,G16,CBO,2019,1,"997 Hood Franklin Rd, Hood, CA, 95639",0,0,0,Hood,City,Peripheral,Economic development,None
17,G17,CBO,2000,1,"2154 S San Joaquin St, Stockton, CA, 95206",33,2924803,2361032,Stockton,City,Key work area,"Pollution and public health, Economic development",California Environmental Justice Coalition; Edge Collaborative; RISE Stockton Coalition; Delta Adapts; Stockton AB 617 Steering Committee; Stockton Rising
18,G18,Other,2015,0,"1717 I St suite a, Sacramento, CA, 95811",0,NA,NA,"Contra Costa County, Sacramento County, Yolo County, San Joaquin County, Solano County",region_counties,Key work area,"Water, Economic development, Flood risk",None
19,G19,CBO,2010,1,"864 W Charter Way, Stockton, CA, 95206",6,2940636,35007499,Stockton,City,Peripheral,"Housing and homelessness, Economic development",None
20,G20,CBO,2006,1,"2616 Pacific Ave #4296, Stockton, CA, 95204",8,823830,173757,"Contra Costa County, Sacramento County, Yolo County, San Joaquin County, Solano County",region_counties,Central,"Flood risk, Climate change, Water, Recreation and outdoor access, Pollution and public health, Food security",RISE Stockton Coalition; Delta Adapts; Stockton AB 617 Steering Committee
21,G21,CBO,2013,1,"1610 R St, Sacramento, CA, 95811",1,163332,19268,Sacramento County,County,Key work area,"Housing and homelessness, Economic development, Pollution and public health",None
22,G22,Other,2010,0,"1011 Macdonald Ave, Richmond, CA, 94801",0,NA,NA,Contra Costa County,County,None,Economic development,None
23,G23,CBO,2021,0,"247 Dorris Place, Stockton, CA, 95060",NA,NA,NA,San Joaquin County,County,Peripheral,"Tribes and Indigenous justice, Pollution and public health",Coalition of Environmental Equity and Economics
24,G24,CBO,1971,1,"201 N Civic Dr Suite 190, Walnut Creek, CA, 94596",23,3476517,23107721,"Alameda County, Contra Costa County",region_counties,Peripheral,"Climate change, Recreation and outdoor access, Tribes and Indigenous justice, Economic development, Water",None
25,G25,CBO,2018,0,"2166 Sacramento St, Vallejo, CA, 94590",4,NA,NA,Solano County,County,None,Housing and homelessness,None
26,G26,CBO,2020,0,"40 S Union St, Stockton, CA, 95205",1,NA,NA,Stockton,City,None,"Pollution and public health, Climate change",None
27,G27,CBO,NA,0,"425 N El Dorado St, Stockton, CA, 95202",NA,NA,NA,Stockton,City,None,Water,Coalition of Environmental Equity and Economics
28,G28,CBO,2013,0,"337 Georgia St, Vallejo, CA, 94590",0,0,0,Vallejo,City,None,Economic development,None
29,G29,CBO,2020,1,"505 Santa Clara Street, Vallejo, CA, 94590",7,99168,17380,Vallejo,City,Key work area,"Food security, Recreation and outdoor access, Economic development",None
30,G30,CBO,2020,0,"555 Santa Clara St #3, Vallejo, CA, 94590",NA,NA,NA,Vallejo,City,None,Pollution and public health,None
31,G31,CBO,1994,1,"3400 3rd Ave, Sacramento, CA, 95817",19,3489872,2130228,Sacramento County,County,Key work area,"Climate change, Food security, Housing and homelessness, Pollution and public health",Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
32,G32,CBO,2020,0,"555 Santa Clara St #3, Vallejo, CA, 94590",1,NA,NA,Vallejo,City,Peripheral,"Pollution and public health, Economic development, Housing and homelessness",None
33,G33,Collaborative,2014,0,"6323 Fairmount Ave Ste #B, El Cerrito, CA, 94530",20,61735417,75980301,California,State,Central,"Pollution and public health, Economic development, Tribes and Indigenous justice",Coalition of Environmental Equity and Economics
34,G34,Collaborative,2003,0,"2014 Tulare St, Fresno, CA, 93721",4,61735417,75980301,"San Joaquin County, Kings County, Stanislaus County, Merced County, Fresno County, Madera County, Tulare County, Kern County",region_counties,Central,Pollution and public health,ClimatePlan; Stockton AB 617 Steering Committee
35,G35,Collaborative,2009,0,"10890 San Pablo Ave, El Cerrito, CA, 94530",1,6641543,7279998,United States,Country,Peripheral,"Pollution and public health, Water, Recreation and outdoor access",None
36,G36,Collaborative,2013,0,"915 I St, Sacramento, CA, 95814",2,7303590,3484415,"Yuba County, Sutter County, Yolo County, Sacramento County, Placer County, El Dorado County",region_counties,Central,"Water, Recreation and outdoor access, Pollution and public health, Food security, Climate change, Flood risk",None
37,G37,Collaborative,2007,0,"436 14th St #600, Oakland, CA, 94612",4,NA,NA,California,State,Central,"Climate change, Housing and homelessness, Pollution and public health, Economic development, Pollution and public health",Environmental Council of Sacramento
38,G38,Collaborative,2021,0,"247 Dorris Pl, Stockton, CA, 95204",0,NA,NA,California,State,Central,"Pollution and public health, Economic development",None
39,G39,Collaborative,2007,0,"460 Center St, Moraga, CA, 94556",0,0,0,Contra Costa County,County,Peripheral,"Climate change, Economic development, Pollution and public health, Food security, Water",None
40,G40,NGO,2021,0,"6731 Herndon Pl, Stockton, CA, 95219",9,NA,NA,Stockton,City,Key work area,"Climate change, Economic development",None
